OrderId,Symbol,Side,CashMargin,Qty,Price
20260601A01N73357675,1618,2,2,5,33910.0
20260601A01N73357712,8058,2,2,100,4972.0
20260601A01N73357741,1631,2,2,5,35140.0
20260601A01N73357764,1624,2,2,2,87750.0
20260601A01N73357777,1622,2,2,5,34240.0
20260601A01N73357791,1627,1,2,17,11480.0
20260601A01N73357802,1621,1,2,6,29800.0
20260601A01N74476787,1618,1,3,5,32850.0
20260601A01N74476792,8058,1,3,100,4921.0
20260601A01N74476796,1631,1,3,5,34990.0
20260601A01N74476800,1624,1,3,2,85380.0
20260601A01N74476804,1622,1,3,5,33310.0
